age,screen_time_hours,work_screen_hours,leisure_screen_hours,productivity_0_100,social_hours_per_week,mental_wellness_index_0_100,work_screen_ratio,work_leisure_ratio,gender_Male,gender_Non-binary/Other,occupation_Retired,occupation_Self-employed,occupation_Student,occupation_Unemployed,work_mode_In-person,work_mode_Remote
33,10.79,5.44,5.35,44.7,0.7,9.3,0.5041705282669139,1.0168224299065423,0,0,0,0,0,0,0,1
28,7.4,0.37,7.03,78.0,2.1,56.2,0.049999999999999996,0.05263157894736842,0,0,0,0,0,0,1,0
35,9.78,1.09,8.69,51.8,8.0,3.6,0.11145194274028632,0.12543153049482164,0,0,0,0,0,0,0,0
42,11.13,0.56,10.57,37.0,5.7,0.0,0.050314465408805034,0.05298013245033113,1,0,0,0,0,0,0,0
28,13.22,4.09,9.13,38.5,10.1,0.0,0.30937972768532523,0.44797371303395395,1,0,0,0,1,0,0,1
28,9.83,0.53,9.3,44.0,10.3,5.0,0.05391658189216684,0.05698924731182795,0,1,0,1,0,0,0,0
42,6.02,2.82,3.2,64.8,4.7,43.7,0.4684385382059801,0.8812499999999999,0,1,1,0,0,0,0,1
36,6.21,0.75,5.46,87.0,18.7,54.3,0.12077294685990338,0.13736263736263737,1,0,0,0,0,0,1,0
34,9.37,0.84,8.53,42.2,12.7,10.7,0.0896478121664888,0.09847596717467762,1,0,0,0,0,0,0,0
26,9.87,3.02,6.85,55.9,6.2,21.8,0.3059777102330294,0.4408759124087592,1,0,0,0,1,0,0,1
16,7.86,4.33,3.53,70.7,8.6,40.9,0.5508905852417303,1.226628895184136,0,0,0,0,0,0,0,1
16,9.07,0.79,8.28,53.2,0.0,10.7,0.08710033076074973,0.09541062801932368,1,0,0,0,0,0,0,0
25,13.49,2.82,10.67,37.6,2.8,0.0,0.2090437361008154,0.2642924086223055,1,0,0,0,0,0,0,0
21,8.86,0.82,8.04,60.3,13.1,10.5,0.09255079006772009,0.10199004975124379,0,0,0,0,0,0,1,0
32,7.13,0.82,6.31,49.0,11.6,29.5,0.1150070126227209,0.12995245641838352,1,0,0,1,0,0,0,0
22,8.18,0.7,7.48,85.1,11.2,68.9,0.08557457212713936,0.09358288770053474,1,0,0,0,1,0,0,0
18,10.26,5.73,4.53,52.0,1.5,10.8,0.5584795321637428,1.2649006622516556,0,0,0,0,1,0,0,1
41,10.14,3.29,6.85,48.1,2.8,0.0,0.3244575936883629,0.48029197080291974,0,0,0,0,1,0,0,1
28,7.52,2.89,4.63,53.1,13.2,18.2,0.3843085106382979,0.6241900647948164,1,0,0,0,0,1,0,1
30,7.67,1.65,6.02,76.4,8.9,53.5,0.2151238591916558,0.27408637873754155,1,0,0,1,0,0,1,0
18,5.74,2.33,3.41,77.3,17.6,48.7,0.4059233449477352,0.6832844574780058,1,0,0,0,0,0,0,1
25,8.93,0.45,8.48,50.3,8.5,0.7,0.0503919372900336,0.05306603773584906,1,0,0,0,0,0,1,0
30,7.05,0.8,6.25,51.0,8.6,1.8,0.11347517730496455,0.128,1,0,0,0,0,0,0,0
